DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
	dev-s784	13	tuis	tuus	DET	a|a|2|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur|Number[psor]=Sing|Person[psor]=2|Poss=Yes|PronType=Prs	12	det	_	_
	dev-s784	14	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	15	case	_	_
	dev-s784	15	pars	pars	NOUN	n|n|-|s|-|-|-|f|n|-	Case=Nom|Gender=Fem|Number=Sing	31	obl	_	_
	dev-s784	16	ipsius	ipse	DET	p|p|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	17	det	_	_
	dev-s784	17	ecclesie	ecclesia	NOUN	n|n|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
	dev-s784	18	vestre	uester	DET	a|a|2|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	17	det	_	_
	dev-s784	19	sancte	sanctus	ADJ	a|a|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	20	amod	_	_
	dev-s784	20	Felicite	Felicitas	PROPN	Propn|n|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	SpaceAfter=No
	dev-s784	21	,	,	PUNCT	Punc	_	15	punct	_	_
	dev-s784	22	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	24	case	_	_
	dev-s784	23	singulos	singulus	ADJ	a|a|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur|NumType=Dist	24	amod	_	_
	dev-s784	24	annos	annus	NOUN	n|n|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	31	obl	_	_
	dev-s784	25	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	27	case	_	_
	dev-s784	26	omnem	omnis	DET	a|a|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|PronType=Tot	27	det	_	_
	dev-s784	27	mense	mensis	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	31	obl	_	_
	dev-s784	28	magio	maius	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	27	nmod	_	_
	dev-s784	29	censum	census	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	31	obj	_	_
	dev-s784	30	vobis	uos	PRON	p|p|2|p|-|-|-|m|d|-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	31	obl:arg	_	_
	dev-s784	31	reddere	reddo	VERB	v|v|-|-|p|n|a|-|-|-	Aspect=Imp|VerbForm=Inf|Voice=Act	32	xcomp	_	TraditionalMood=Infinitivus|TraditionalTense=Praesens
	dev-s784	32	debeamus	debeo	VERB	v|v|1|p|p|s|a|-|-|-	Aspect=Imp|Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	TraditionalMood=Subiunctivus|TraditionalTense=Praesens
	dev-s784	33	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	35	case	_	_
	dev-s784	34	suprascripta	suprascriptus	DET	a|a|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	35	det	_	_
	dev-s784	35	ecclesia	ecclesia	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	31	obl	_	_
	dev-s784	36	sancte	sanctus	ADJ	a|a|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	37	nmod	_	_
	dev-s784	37	Felicite	Felicitas	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	35	nmod	_	_
	dev-s784	38	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	39	case	_	_
	dev-s784	39	nos	nos	PRON	p|p|1|p|-|-|-|m|a|-	Case=Acc|Number=Plur|Person=1|PronType=Prs	31	obl	_	SpaceAfter=No
	dev-s784	40	,	,	PUNCT	Punc	_	43	punct	_	_
	dev-s784	41	aut	aut	CCONJ	c|c|-|-|-|-|-|-|-|-	_	43	cc	_	_
	dev-s784	42	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	43	case	_	_
	dev-s784	43	misso	missus	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	39	conj	_	_
	dev-s784	44	nostro	noster	DET	a|a|1|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person[psor]=1|Poss=Yes|PronType=Prs	43	det	_	SpaceAfter=No
	dev-s784	45	,	,	PUNCT	Punc	_	39	punct	_	_
	dev-s784	46	vobis	uos	PRON	p|p|2|p|-|-|-|m|d|-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	31	obl:arg	_	SpaceAfter=No
	dev-s784	47	,	,	PUNCT	Punc	_	50	punct	_	_
	dev-s784	48	vel	uel	CCONJ	c|c|-|-|-|-|-|-|-|-	_	50	cc	_	_
	dev-s784	49	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	50	case	_	_
	dev-s784	50	ministerialem	ministerialis	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	46	conj	_	_
	dev-s784	51	illum	ille	DET	p|p|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	50	det	_	_
	dev-s784	52	quas	qui	PRON	p|p|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	55	nsubj	_	_
	dev-s784	53	ibi	ubi	ADV	d|d|-|-|-|-|-|-|-|-	PronType=Rel	55	advmod	_	_
	dev-s784	54	pre	prae	ADP	r|r|-|-|-|-|-|-|-|-	_	55	case	_	_
	dev-s784	55	tempore	tempus	NOUN	n|n|-|s|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Sing	50	acl:relcl	_	_
	dev-s784	56	fuerit	sum	AUX	v|v|3|s|t|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	55	cop	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Futurum
	dev-s784	57	,	,	PUNCT	Punc	_	46	punct	_	_
	dev-s784	58	argentum	argentum	NOUN	n|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	59	nmod	_	_
	dev-s784	59	denarios	denarius	NOUN	n|n|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	31	dislocated:obj	_	_
	dev-s784	60	bonos	bonus	ADJ	a|a|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	59	amod	_	_
	dev-s784	61	expendiviles	expendibilis	ADJ	a|a|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	59	amod	_	_
	dev-s784	62	numero	numerus	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	59	nmod	_	_
	dev-s784	63	septuaginta	septuaginta	NUM	m|m|-|-|-|-|-|-|-|-	NumForm=Word|NumType=Card	62	nummod	_	_
	dev-s784	64	duo	duo	NUM	a|a|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur|NumForm=Word|NumType=Card	63	flat	_	SpaceAfter=No
	dev-s784	65	,	,	PUNCT	Punc	_	66	punct	_	_
	dev-s784	66	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	84	cc	_	_
	dev-s784	67	homines	homo	NOUN	n|n|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	83	dislocated:nsubj	_	_
	dev-s784	68	illos	ille	DET	p|p|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	67	det	_	_
	dev-s784	69	qui	qui	PRON	p|p|-|p|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	75	nsubj	_	_
	dev-s784	70	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	72	case	_	_
	dev-s784	71	ipsis	ipse	DET	p|p|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur|PronType=Dem	72	det	_	_
	dev-s784	72	casis	casa	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	75	obl	_	_
	dev-s784	73	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	74	cc	_	_
	dev-s784	74	capannis	capanna	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	72	conj	_	_
	dev-s784	75	abitantes	habito	VERB	t|t|-|p|p|p|a|m|n|-	Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	67	acl:relcl	_	TraditionalMood=Participium|TraditionalTense=Praesens
	dev-s784	76	fuerit	sum	AUX	v|v|3|p|t|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	75	aux	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Futurum
	dev-s784	77	,	,	PUNCT	Punc	_	67	punct	_	_
	dev-s784	78	nos	nos	PRON	p|p|1|p|-|-|-|m|n|-	Case=Nom|Number=Plur|Person=1|PronType=Prs	84	nsubj	_	_
	dev-s784	79	eum	is	PRON	p|p|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	83	nsubj	_	_
	dev-s784	80	a	ab	ADP	r|r|-|-|-|-|-|-|-|-	_	81	case	_	_
	dev-s784	81	mandato	mandatum	NOUN	n|n|-|s|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Sing	83	obl	_	_
	dev-s784	82	vestro	uester	DET	a|a|2|s|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	81	det	_	_
	dev-s784	83	venire	uenio	VERB	v|v|-|-|p|n|a|-|-|-	Aspect=Imp|VerbForm=Inf|Voice=Act	84	ccomp	_	TraditionalMood=Infinitivus|TraditionalTense=Praesens
	dev-s784	84	faciamus	facio	VERB	v|v|1|p|p|s|a|-|-|-	Aspect=Imp|Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	conj	_	TraditionalMood=Subiunctivus|TraditionalTense=Praesens
	dev-s784	85	hic	hic	ADV	d|d|-|-|-|-|-|-|-|-	AdvType=Loc|Case=Loc|PronType=Dem	83	advmod:lmod	_	_
	dev-s784	86	civitate	ciuitas	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	83	obl	_	_
	dev-s784	87	Luca	Luca	PROPN	Propn|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	86	flat	_	_
	dev-s784	88	legem	lex	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	91	obj	_	_
	dev-s784	89	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	90	cc	_	_
	dev-s784	90	iustitiam	iustitia	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	88	conj	_	_
	dev-s784	91	faciendum	facio	VERB	t|t|-|s|p|d|p|n|a|-	Aspect=Prosp|Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	83	advcl	_	TraditionalMood=Gerundium
	dev-s784	92	tantum	tantum	ADV	d|d|-|-|-|-|-|-|-|-	NumType=Card|PronType=Dem	83	advmod	_	SpaceAfter=No
	dev-s784	93	.	.	PUNCT	Punc	_	32	punct	_	_
	dev-s785	1	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	17	cc	_	_
	dev-s785	2	si	si	SCONJ	c|c|-|-|-|-|-|-|-|-	_	17	mark	_	_
	dev-s785	3	a	ab	ADP	r|r|-|-|-|-|-|-|-|-	_	4	case	_	_
	dev-s785	4	nos	nos	PRON	p|p|1|p|-|-|-|m|a|-	Case=Acc|Number=Plur|Person=1|PronType=Prs	17	obl:arg	_	_
	dev-s785	5	vobis	uos	PRON	p|p|2|p|-|-|-|m|d|-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	17	obl:arg	_	_
	dev-s785	6	hec	hic	DET	p|p|-|p|-|-|-|n|n|-	Case=Nom|Gender=Neut|Number=Plur|PronType=Dem	7	det	_	_
	dev-s785	7	omnia	omnis	DET	a|a|-|p|-|-|-|n|n|-	Case=Nom|Gender=Neut|Number=Plur|PronType=Tot	17	nsubj:pass	_	_
	dev-s785	8	qualiter	qualiter	SCONJ	d|d|-|-|-|-|-|-|-|-	_	10	mark	_	_
	dev-s785	9	superius	superius	ADV	d|d|-|-|-|-|-|-|-|c	Degree=Cmp	10	advmod	_	_
	dev-s785	10	legitur	lego	VERB	v|v|3|s|p|i|p|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	17	advcl	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s785	11	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	13	case	_	_
	dev-s785	12	singulos	singulus	ADJ	a|a|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur|NumType=Dist	13	amod	_	_
	dev-s785	13	annos	annus	NOUN	n|n|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	17	obl	_	_
	dev-s785	14	sic	sic	ADV	d|d|-|-|-|-|-|-|-|-	_	17	advmod	_	_
	dev-s785	15	non	non	PART	d|d|-|-|-|-|-|-|-|-	Polarity=Neg	17	advmod:neg	_	_
	dev-s785	16	fuerint	sum	AUX	v|v|3|p|t|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	17	aux:pass	_	TraditionalMood=Indicativus|TraditionalTense=Futurum
	dev-s785	17	adinpleta	adimpleo	VERB	t|t|-|p|r|p|p|n|n|-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	0	root	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s785	18	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	19	cc	_	_
	dev-s785	19	conservata	conseruo	VERB	t|t|-|p|r|p|p|n|n|-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	17	conj	_	SpaceAfter=No|TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s785	20	,	,	PUNCT	Punc	_	21	punct	_	_
	dev-s785	21	aut	aut	CCONJ	c|c|-|-|-|-|-|-|-|-	_	39	cc	_	_
	dev-s785	22	si	si	SCONJ	c|c|-|-|-|-|-|-|-|-	_	39	mark	_	_
	dev-s785	23	suprascriptas	suprascriptus	DET	a|a|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|PronType=Dem	24	det	_	_
	dev-s785	24	ecclesias	ecclesia	NOUN	n|n|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur	39	obj	_	_
	dev-s785	25	sancti	sanctus	ADJ	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	26	amod	_	_
	dev-s785	26	Geminiani	Geminianus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
	dev-s785	27	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	29	cc	_	_
	dev-s785	28	sancte	sanctus	ADJ	a|a|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	29	amod	_	_
	dev-s785	29	Marie	Maria	PROPN	Propn|n|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	26	conj	_	_
	dev-s785	30	seu	seu	CCONJ	c|c|-|-|-|-|-|-|-|-	_	31	cc	_	_
	dev-s785	31	casis	casa	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	24	conj	_	_
	dev-s785	32	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	33	cc	_	_
	dev-s785	33	capannis	capanna	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	31	conj	_	_
	dev-s785	34	adque	atque	CCONJ	c|c|-|-|-|-|-|-|-|-	_	35	cc	_	_
	dev-s785	35	rebus	res	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	31	conj	_	_
	dev-s785	36	quas	qui	PRON	p|p|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	38	obj	_	_
	dev-s785	37	mihi	ego	PRON	p|p|1|s|-|-|-|m|d|-	Case=Dat|Number=Sing|Person=1|PronType=Prs	38	obl:arg	_	_
	dev-s785	38	dedisti	do	VERB	v|v|2|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	31	acl:relcl	_	TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s785	39	relaxsaverimus	relaxo	VERB	v|v|1|p|t|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	17	advcl	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Futurum
	dev-s785	40	,	,	PUNCT	Punc	_	45	punct	_	_
	dev-s785	41	vel	uel	CCONJ	c|c|-|-|-|-|-|-|-|-	_	45	cc	_	_
	dev-s785	42	si	si	SCONJ	c|c|-|-|-|-|-|-|-|-	_	45	mark	_	_
	dev-s785	43	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	44	case	_	_
	dev-s785	44	nos	nos	PRON	p|p|1|p|-|-|-|m|a|-	Case=Acc|Number=Plur|Person=1|PronType=Prs	45	obl	_	_
	dev-s785	45	pegioratis	peioro	VERB	t|t|-|p|r|p|p|f|b|-	Aspect=Perf|Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	17	conj	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s785	46	fuerint	sum	AUX	v|v|3|p|t|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	45	aux:pass	_	TraditionalMood=Indicativus|TraditionalTense=Futurum
	dev-s785	47	dum	dum	SCONJ	c|c|-|-|-|-|-|-|-|-	_	52	mark	_	_
	dev-s785	48	vitam	uita	NOUN	n|n|-|s|-|-|-|f|n|-	Case=Nom|Gender=Fem|Number=Sing	52	nsubj	_	_
	dev-s785	49	suprascripti	suprascriptus	DET	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	50	det	_	_
	dev-s785	50	Arifusi	Arifusus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	48	nmod	_	_
	dev-s785	51	abbas	abbas	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	50	appos	_	_
	dev-s785	52	fuerit	sum	AUX	v|v|3|s|t|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	45	advcl	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Futurum
	dev-s785	53	,	,	PUNCT	Punc	_	54	punct	_	_
	dev-s785	54	spondeo	spondeo	VERB	v|v|1|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	conj	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s785	55	ego	ego	PRON	p|p|1|s|-|-|-|m|n|-	Case=Nom|Number=Sing|Person=1|PronType=Prs	58	det	_	_
	dev-s785	56	qui	qui	DET	p|p|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	58	det	_	_
	dev-s785	57	supra	supra	ADV	d|d|-|-|-|-|-|-|-|-	_	56	fixed	_	_
	dev-s785	58	Petrus	Petrus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	54	nsubj	_	SpaceAfter=No
	dev-s785	59	,	,	PUNCT	Punc	_	63	punct	_	_
	dev-s785	60	una	una	ADV	d|d|-|-|-|-|-|-|-|-	_	63	case	_	_
	dev-s785	61	cum	cum	ADP	r|r|-|-|-|-|-|-|-|-	_	60	fixed	_	_
	dev-s785	62	meis	meus	DET	a|a|1|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	63	det	_	_
	dev-s785	63	heredes	heres	NOUN	n|n|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	54	obl	_	SpaceAfter=No
	dev-s785	64	,	,	PUNCT	Punc	_	65	punct	_	_
	dev-s785	65	conponere	compono	VERB	v|v|-|-|p|n|a|-|-|-	Aspect=Imp|VerbForm=Inf|Voice=Act	54	xcomp	_	TraditionalMood=Infinitivus|TraditionalTense=Praesens
	dev-s785	66	tibi	tu	PRON	p|p|2|s|-|-|-|m|d|-	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	69	det	_	_
	dev-s785	67	qui	qui	DET	p|p|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	69	det	_	_
	dev-s785	68	supra	supra	ADV	d|d|-|-|-|-|-|-|-|-	_	67	fixed	_	_
	dev-s785	69	Gherardus	Gherardus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	65	obl:arg	_	_
	dev-s785	70	episcopus	episcopus	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	69	appos	_	SpaceAfter=No
	dev-s785	71	,	,	PUNCT	Punc	_	74	punct	_	_
	dev-s785	72	vel	uel	CCONJ	c|c|-|-|-|-|-|-|-|-	_	74	cc	_	_
	dev-s785	73	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	74	case	_	_
	dev-s785	74	successoribus	successor	NOUN	n|n|-|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur	69	conj	_	_
	dev-s785	75	tuis	tuus	DET	a|a|2|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur|Number[psor]=Sing|Person[psor]=2|Poss=Yes|PronType=Prs	74	det	_	SpaceAfter=No
	dev-s785	76	,	,	PUNCT	Punc	_	77	punct	_	_
	dev-s785	77	penam	poena	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	65	obj	_	SpaceAfter=No
	dev-s785	78	,	,	PUNCT	Punc	_	80	punct	_	_
	dev-s785	79	argentum	argentum	NOUN	n|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	80	nmod	_	_
	dev-s785	80	soledos	solidus	NOUN	n|n|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	65	dislocated:obj	_	_
	dev-s785	81	quinquaginta	quinquaginta	NUM	m|m|-|-|-|-|-|-|-|-	NumForm=Word|NumType=Card	80	nummod	_	SpaceAfter=No
	dev-s785	82	.	.	PUNCT	Punc	_	17	punct	_	_
	dev-s786	1	nam	nam	PART	c|c|-|-|-|-|-|-|-|-	_	17	discourse	_	_
	dev-s786	2	post	post	ADP	r|r|-|-|-|-|-|-|-|-	_	4	case	_	_
	dev-s786	3	vero	uero	ADV	d|d|-|-|-|-|-|-|-|-	_	17	discourse	_	_
	dev-s786	4	obito	obitus	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	17	obl	_	_
	dev-s786	5	suprascripti	suprascriptus	DET	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	6	det	_	_
	dev-s786	6	Arifusi	Arifusus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
	dev-s786	7	presbiteri	presbyter	NOUN	n|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
	dev-s786	8	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	9	cc	_	_
	dev-s786	9	abbas	abbas	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	7	conj	_	_
	dev-s786	10	hunc	hic	DET	p|p|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	11	det	_	_
	dev-s786	11	libellum	libellus	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Degree=Dim|Gender=Masc|Number=Sing	17	nsubj	_	_
	dev-s786	12	inanis	inanis	ADJ	a|a|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	17	xcomp	_	_
	dev-s786	13	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	14	cc	_	_
	dev-s786	14	vacuum	uacuus	ADJ	a|a|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	12	conj	_	_
	dev-s786	15	adque	atque	CCONJ	c|c|-|-|-|-|-|-|-|-	_	16	cc	_	_
	dev-s786	16	capsatum	capso	VERB	t|t|-|s|r|p|p|m|a|-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	12	conj	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s786	17	appareat	appareo	VERB	v|v|3|s|p|s|a|-|-|-	Aspect=Imp|Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	TraditionalMood=Subiunctivus|TraditionalTense=Praesens
	dev-s786	18	quod	quod	SCONJ	c|c|-|-|-|-|-|-|-|-	_	22	mark	_	_
	dev-s786	19	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	20	case	_	_
	dev-s786	20	se	sui	PRON	p|p|3|s|-|-|-|m|a|-	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	22	obl	_	_
	dev-s786	21	nullum	nullus	DET	a|a|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Ind	23	det	_	_
	dev-s786	22	optineat	obtineo	VERB	v|v|3|s|p|s|a|-|-|-	Aspect=Imp|Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	advcl	_	TraditionalMood=Subiunctivus|TraditionalTense=Praesens
	dev-s786	23	robore	robur	NOUN	n|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	22	obj	_	_
	dev-s786	24-25	nec	_	_	_	_	_	_	_	_
	dev-s786	24	ne	ne	PART	d|d|-|-|-|-|-|-|-|-	Polarity=Neg	26	advmod:neg	_	_
	dev-s786	25	c	que	CCONJ	c|c|-|-|-|-|-|-|-|-	_	26	cc	_	_
	dev-s786	26	firmitatem	firmitas	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	23	conj	_	SpaceAfter=No
	dev-s786	27	,	,	PUNCT	Punc	_	32	punct	_	_
	dev-s786	28	quia	quia	SCONJ	c|c|-|-|-|-|-|-|-|-	_	32	mark	_	_
