sample_id,word_id,word,lemma,pos
dev-s816,22,duos,duo,NUM
dev-s816,23,portionis,portio,NOUN
dev-s816,24,de,de,ADP
dev-s816,25,predicta,praedictus,DET
dev-s816,26,casa,casa,NOUN
dev-s816,27,et,et,CCONJ
dev-s816,28,res,res,NOUN
dev-s816,29,relassaverimus,relaxo,VERB
dev-s816,30,",",",",PUNCT
dev-s816,31,vel,uel,CCONJ
dev-s816,32,si,si,SCONJ
dev-s816,33,per,per,ADP
dev-s816,34,nos,nos,PRON
dev-s816,35,pegiorata,peioro,VERB
dev-s816,36,fuerit,sum,AUX
dev-s816,37,",",",",PUNCT
dev-s816,38,spondimus,spondeo,VERB
dev-s816,39,nos,nos,PRON
dev-s816,40,qui,qui,DET
dev-s816,41,supra,supra,ADV
dev-s816,42,Gherimundo,Gherimundus,PROPN
dev-s816,43,presbitero,presbyter,NOUN
dev-s816,44,et,et,CCONJ
dev-s816,45,Iohannes,Johannes,PROPN
dev-s816,46,",",",",PUNCT
dev-s816,47,vel,uel,CCONJ
dev-s816,48,meus,meus,DET
dev-s816,49,heredes,heres,NOUN
dev-s816,50,conponere,compono,VERB
dev-s816,51,tibi,tu,PRON
dev-s816,52,qui,qui,DET
dev-s816,53,supra,supra,ADV
dev-s816,54,Gherardus,Gherardus,PROPN
dev-s816,55,episcopus,episcopus,NOUN
dev-s816,56,",",",",PUNCT
dev-s816,57,vel,uel,CCONJ
dev-s816,58,ad,ad,ADP
dev-s816,59,subcessoribus,successor,NOUN
dev-s816,60,tuis,tuus,DET
dev-s816,61,",",",",PUNCT
dev-s816,62,penam,poena,NOUN
dev-s816,63,",",",",PUNCT
dev-s816,64,argentum,argentum,NOUN
dev-s816,65,soledos,solidus,NOUN
dev-s816,66,triginta,triginta,NUM
dev-s816,67,",",",",PUNCT
dev-s816,68,quia,quia,SCONJ
dev-s816,69,taliter,taliter,ADV
dev-s816,70,inter,inter,ADP
dev-s816,71,nos,nos,PRON
dev-s816,72,convenit,conuenio,VERB
dev-s816,73,et,et,CCONJ
dev-s816,74,duas,duo,NUM
dev-s816,75,inter,inter,ADP
dev-s816,76,nos,nos,PRON
dev-s816,77,cartulas,chartula,NOUN
dev-s816,78,Lopo,lupus,PROPN
dev-s816,79,notarium,notarius,NOUN
dev-s816,80,scribere,scribo,VERB
dev-s816,81,rogavimus,rogo,VERB
dev-s816,82,.,.,PUNCT
dev-s817,1,actum,ago,VERB
dev-s817,2,Luca,Luca,PROPN
dev-s817,3,.,.,PUNCT
dev-s818,1,+,+,PUNCT
dev-s818,2,Ego,ego,PRON
dev-s818,3,Gherimundo,Gherimundus,PROPN
dev-s818,4,presbitero,presbyter,NOUN
dev-s818,5,in,in,ADP
dev-s818,6,hunc,hic,DET
dev-s818,7,libellum,libellus,NOUN
dev-s818,8,a,ab,ADP
dev-s818,9,nos,nos,PRON
dev-s818,10,facto,facio,VERB
dev-s818,11,subscripsi,subscribo,VERB
dev-s818,12,.,.,PUNCT
dev-s819,1,signum,signum,NOUN
dev-s819,2,+,+,PUNCT
dev-s819,3,manus,manus,NOUN
dev-s819,4,Iohanni,Johannes,PROPN
dev-s819,5,qui,qui,PRON
dev-s819,6,hunc,hic,DET
dev-s819,7,libello,libellus,NOUN
dev-s819,8,fieri,fio,VERB
dev-s819,9,rogavit,rogo,VERB
dev-s819,10,.,.,PUNCT
dev-s820,1,+,+,PUNCT
dev-s820,2,Ego,ego,PRON
dev-s820,3,Ermifridi,Ermifridus,PROPN
dev-s820,4,",",",",PUNCT
dev-s820,5,rogatus,rogo,VERB
dev-s820,6,ad,ab,ADP
dev-s820,7,Gerimundo,Gherimundus,PROPN
dev-s820,8,presbitero,presbyter,NOUN
dev-s820,9,et,et,CCONJ
dev-s820,10,Iohannes,Johannes,PROPN
dev-s820,11,",",",",PUNCT
dev-s820,12,me,ego,PRON
dev-s820,13,teste,testis,NOUN
dev-s820,14,subscripsi,subscribo,VERB
dev-s820,15,.,.,PUNCT
dev-s821,1,ego,ego,PRON
dev-s821,2,Rumualdus,Romualdus,PROPN
dev-s821,3,",",",",PUNCT
dev-s821,4,rogatus,rogo,VERB
dev-s821,5,ad,ab,ADP
dev-s821,6,Gherimundo,Gherimundus,PROPN
dev-s821,7,presbitero,presbyter,NOUN
dev-s821,8,et,et,CCONJ
dev-s821,9,Iohannes,Johannes,PROPN
dev-s821,10,",",",",PUNCT
dev-s821,11,me,ego,PRON
dev-s821,12,teste,testis,NOUN
dev-s821,13,subscripsi,subscribo,VERB
dev-s821,14,.,.,PUNCT
dev-s822,1,ego,ego,PRON
dev-s822,2,[Propn],_,PROPN
dev-s822,3,notarius,notarius,NOUN
dev-s822,4,",",",",PUNCT
dev-s822,5,rogatus,rogo,VERB
dev-s822,6,a,ab,ADP
dev-s822,7,Gherimundo,Gherimundus,PROPN
dev-s822,8,presbitero,presbyter,NOUN
dev-s822,9,et,et,CCONJ
dev-s822,10,Iohannes,Johannes,PROPN
dev-s822,11,",",",",PUNCT
dev-s822,12,me,ego,PRON
dev-s822,13,teste,testis,NOUN
dev-s822,14,subscripsi,subscribo,VERB
dev-s822,15,.,.,PUNCT
dev-s823,1,+,+,PUNCT
dev-s823,2,Ego,ego,PRON
dev-s823,3,Firmo,firmus,PROPN
dev-s823,4,",",",",PUNCT
dev-s823,5,rogatus,rogo,VERB
dev-s823,6,ad,ab,ADP
dev-s823,7,Gherimundo,Gherimundus,PROPN
dev-s823,8,presbitero,presbyter,NOUN
dev-s823,9,et,et,CCONJ
dev-s823,10,Iohannes,Johannes,PROPN
dev-s823,11,",",",",PUNCT
dev-s823,12,me,ego,PRON
dev-s823,13,teste,testis,NOUN
dev-s823,14,subscripsi,subscribo,VERB
dev-s823,15,.,.,PUNCT
dev-s824,1,+,+,PUNCT
dev-s824,2,Ego,ego,PRON
dev-s824,3,Adalpertus,Adalpertus,PROPN
dev-s824,4,",",",",PUNCT
dev-s824,5,rogatus,rogo,VERB
dev-s824,6,a,ab,ADP
dev-s824,7,Gherimundo,Gherimundus,PROPN
dev-s824,8,presbitero,presbyter,NOUN
dev-s824,9,et,et,CCONJ
dev-s824,10,Iohannes,Johannes,PROPN
dev-s824,11,",",",",PUNCT
dev-s824,12,me,ego,PRON
dev-s824,13,teste,testis,NOUN
dev-s824,14,subscripsi,subscribo,VERB
dev-s824,15,.,.,PUNCT
dev-s825,1,+,+,PUNCT
dev-s825,2,Ego,ego,PRON
dev-s825,3,Lopo,lupus,PROPN
dev-s825,4,notarius,notarius,NOUN
dev-s825,5,post,post,ADP
dev-s825,6,traditam,trado,VERB
dev-s825,7,conplevi,compleo,VERB
dev-s825,8,et,et,CCONJ
dev-s825,9,dedi,do,VERB
dev-s825,10,.,.,PUNCT
dev-s826,1,+,+,PUNCT
dev-s826,2,In,in,ADP
dev-s826,3,Dei,Deus,PROPN
dev-s826,4,omnipotentis,omnipotens,ADJ
dev-s826,5,nomine,nomen,NOUN
dev-s826,6,regnante,regno,VERB
dev-s826,7,domno,domnus,NOUN
dev-s826,8,nostro,noster,DET
dev-s826,9,Karolus,Carolus,PROPN
dev-s826,10,divina,diuinus,ADJ
dev-s826,11,faventem,faueo,VERB
dev-s826,12,clementiam,clementia,NOUN
dev-s826,13,imperatore,imperator,NOUN
dev-s826,14,augusto,augustus,NOUN
dev-s826,15,",",",",PUNCT
dev-s826,16,anno,annus,NOUN
dev-s826,17,inperii,imperium,NOUN
dev-s826,18,eius,is,PRON
dev-s826,19,septimo,septimus,ADJ
dev-s826,20,",",",",PUNCT
dev-s826,21,sexto,sextus,ADJ
dev-s826,22,decimo,decimus,ADJ
dev-s826,23,kalendas,kalendae,NOUN
dev-s826,24,iulias,iulius,ADJ
dev-s826,25,",",",",PUNCT
dev-s826,26,indictione,indictio,NOUN
dev-s826,27,quinta,quintus,ADJ
dev-s826,28,.,.,PUNCT
dev-s827,1,spondeo,spondeo,VERB
dev-s827,2,adque,atque,CCONJ
dev-s827,3,per,per,ADP
dev-s827,4,hac,hic,DET
dev-s827,5,cartula,chartula,NOUN
dev-s827,6,ego,ego,PRON
dev-s827,7,Protasius,Protasius,PROPN
dev-s827,8,presbiter,presbyter,NOUN
dev-s827,9,",",",",PUNCT
dev-s827,10,rectorem,rector,NOUN
dev-s827,11,adque,atque,CCONJ
dev-s827,12,custodem,custos,NOUN
dev-s827,13,ecclesie,ecclesia,NOUN
dev-s827,14,beati,beatus,ADJ
dev-s827,15,sancti,sanctus,ADJ
dev-s827,16,Donati,Donatus,PROPN
dev-s827,17,et,et,CCONJ
dev-s827,18,sancti,sanctus,ADJ
dev-s827,19,Theodoris,Theodorus,PROPN
dev-s827,20,sita,sino,VERB
dev-s827,21,fora,foras,ADP
dev-s827,22,civitate,ciuitas,NOUN
dev-s827,23,ista,iste,DET
dev-s827,24,Lucense,lucensis,ADJ
dev-s827,25,",",",",PUNCT
dev-s827,26,tibi,tu,PRON
dev-s827,27,Gherardus,Gherardus,PROPN
dev-s827,28,",",",",PUNCT
dev-s827,29,gratia,gratia,NOUN
dev-s827,30,Dei,Deus,PROPN
dev-s827,31,huius,hic,DET
dev-s827,32,sancte,sanctus,ADJ
dev-s827,33,Lucane,lucanus,ADJ
dev-s827,34,ecclesie,ecclesia,NOUN
dev-s827,35,humilis,humilis,ADJ
dev-s827,36,episcopus,episcopus,NOUN
dev-s827,37,",",",",PUNCT
dev-s827,38,et,et,CCONJ
dev-s827,39,ad,ad,ADP
dev-s827,40,successoribus,successor,NOUN
dev-s827,41,tuis,tuus,DET
dev-s827,42,",",",",PUNCT
dev-s827,43,ut,ut,SCONJ
dev-s827,44,usque,usque,ADV
dev-s827,45,dum,dum,SCONJ
dev-s827,46,ego,ego,PRON
dev-s827,47,suprascripte,suprascriptus,DET
dev-s827,48,ecclesie,ecclesia,NOUN
dev-s827,49,sancti,sanctus,ADJ
dev-s827,50,Donati,Donatus,PROPN
dev-s827,51,et,et,CCONJ
dev-s827,52,sancti,sanctus,ADJ
dev-s827,53,Theodori,Theodorus,PROPN
dev-s827,54,seo,seu,CCONJ
dev-s827,55,casis,casa,NOUN
dev-s827,56,et,et,CCONJ
dev-s827,57,rebus,res,NOUN
dev-s827,58,ad,ad,ADP
dev-s827,59,eam,is,PRON
dev-s827,60,pertenentes,pertineo,VERB
dev-s827,61,abuero,habeo,VERB
dev-s827,62,",",",",PUNCT
dev-s827,63,ego,ego,PRON
dev-s827,64,vobis,uos,PRON
dev-s827,65,dare,do,VERB
dev-s827,66,et,et,CCONJ
dev-s827,67,perexolvere,persoluo,VERB
dev-s827,68,debeam,debeo,VERB
dev-s827,69,ad,ad,ADP
dev-s827,70,partem,pars,NOUN
dev-s827,71,ipsius,ipse,DET
dev-s827,72,epischopatui,episcopatus,NOUN
dev-s827,73,vestro,uester,DET
dev-s827,74,sancti,sanctus,ADJ
dev-s827,75,Martini,Martinus,PROPN
dev-s827,76,per,per,ADP
dev-s827,77,singulos,singulus,ADJ
dev-s827,78,annos,annus,NOUN
dev-s827,79,",",",",PUNCT
dev-s827,80,in,in,ADP
dev-s827,81,mense,mensis,NOUN
dev-s827,82,magio,maius,NOUN
dev-s827,83,",",",",PUNCT
dev-s827,84,argentum,argentum,NOUN
dev-s827,85,soledos,solidus,NOUN
dev-s827,86,viginti,uiginti,NUM
dev-s827,87,de,de,ADP
dev-s827,88,bonos,bonus,ADJ
dev-s827,89,denarios,denarius,NOUN
dev-s827,90,expendiviles,expendibilis,ADJ
dev-s827,91,",",",",PUNCT
dev-s827,92,duodecim,duodecim,NUM
dev-s827,93,denarios,denarius,NOUN
dev-s827,94,per,per,ADP
dev-s827,95,singulos,singulus,ADJ
dev-s827,96,soledos,solidus,NOUN
dev-s827,97,rationatos,rationo,VERB
dev-s827,98,",",",",PUNCT
dev-s827,99,vobis,uos,PRON
dev-s827,100,vel,uel,CCONJ
dev-s827,101,ad,ad,ADP
dev-s827,102,ministerialem,ministerialis,NOUN
dev-s827,103,vestro,uester,DET
dev-s827,104,quas,qui,PRON
dev-s827,105,in,in,ADP
dev-s827,106,ipso,ipse,DET
dev-s827,107,domo,domus,NOUN
dev-s827,108,pre,prae,ADP
dev-s827,109,tempore,tempus,NOUN
dev-s827,110,abueritis,habeo,VERB
dev-s827,111,;,;,PUNCT
dev-s828,1,unde,unde,ADV
dev-s828,2,repromitto,repromitto,VERB
dev-s828,3,ego,ego,PRON
dev-s828,4,qui,qui,DET
dev-s828,5,supra,supra,ADV
dev-s828,6,Protasius,Protasius,PROPN
dev-s828,7,presbitero,presbyter,NOUN
dev-s828,8,tibi,tu,PRON
dev-s828,9,qui,qui,DET
dev-s828,10,supra,supra,ADV
dev-s828,11,Gherardus,Gherardus,PROPN
dev-s828,12,episcopus,episcopus,NOUN
dev-s828,13,",",",",PUNCT
dev-s828,14,vel,uel,CCONJ
dev-s828,15,ad,ad,ADP
dev-s828,16,successoribus,successor,NOUN
dev-s828,17,tuis,tuus,DET
dev-s828,18,",",",",PUNCT
dev-s828,19,ut,ut,SCONJ
dev-s828,20,si,si,SCONJ
dev-s828,21,ego,ego,PRON
dev-s828,22,vobis,uos,PRON
dev-s828,23,per,per,ADP
dev-s828,24,me,ego,PRON
dev-s828,25,aut,aut,CCONJ
dev-s828,26,per,per,ADP
dev-s828,27,misso,missus,NOUN
dev-s828,28,meo,meus,DET
dev-s828,29,per,per,ADP
dev-s828,30,singulos,singulus,ADJ
dev-s828,31,annos,annus,NOUN
dev-s828,32,per,per,ADP
dev-s828,33,omnem,omnis,DET
dev-s828,34,mense,mensis,NOUN
dev-s828,35,magio,maius,ADJ
dev-s828,36,vobis,uos,PRON
dev-s828,37,",",",",PUNCT
dev-s828,38,vel,uel,CCONJ
dev-s828,39,ad,ad,ADP
dev-s828,40,ministeriale,ministerialis,NOUN
dev-s828,41,vestro,uester,DET
dev-s828,42,quas,qui,PRON
dev-s828,43,pre,prae,ADP
dev-s828,44,tempore,tempus,NOUN
dev-s828,45,in,in,ADP
dev-s828,46,ipso,ipse,DET
dev-s828,47,domo,domus,NOUN
dev-s828,48,abueritis,habeo,VERB
dev-s828,49,",",",",PUNCT
dev-s828,50,ipsos,ipse,DET
dev-s828,51,soledos,solidus,NOUN
dev-s828,52,vobis,uos,PRON
dev-s828,53,non,non,PART
dev-s828,54,dederimus,do,VERB
dev-s828,55,et,et,CCONJ
dev-s828,56,non,non,PART
dev-s828,57,perexolserimus,perexsoluo,VERB
dev-s828,58,de,de,ADP
dev-s828,59,tales,talis,DET
dev-s828,60,denarios,denarius,NOUN
dev-s828,61,quales,qualis,DET
dev-s828,62,in,in,ADP
dev-s828,63,die,dies,NOUN
dev-s828,64,illa,ille,DET
dev-s828,65,hic,hic,ADV
dev-s828,66,civitate,ciuitas,NOUN
dev-s828,67,Luca,Luca,PROPN
dev-s828,68,per,per,ADP
dev-s828,69,caput,caput,NOUN
dev-s828,70,bene,bene,ADV
dev-s828,71,fuerit,sum,AUX
dev-s828,72,expendiviles,expendibilis,ADJ
dev-s828,73,usque,usque,ADV
dev-s828,74,dum,dum,SCONJ
dev-s828,75,ego,ego,PRON
dev-s828,76,suprascripta,suprascriptus,DET
dev-s828,77,ecclesia,ecclesia,NOUN
dev-s828,78,sancti,sanctus,ADJ
dev-s828,79,Donati,Donatus,PROPN
dev-s828,80,et,et,CCONJ
dev-s828,81,sancti,sanctus,ADJ
dev-s828,82,Theodori,Theodorus,PROPN
dev-s828,83,cum,cum,ADP
dev-s828,84,casis,casa,NOUN
dev-s828,85,et,et,CCONJ
dev-s828,86,rebus,res,NOUN
dev-s828,87,ad,ad,ADP
dev-s828,88,eam,is,PRON
dev-s828,89,pertenentes,pertineo,VERB
dev-s828,90,abuero,habeo,VERB
dev-s828,91,",",",",PUNCT
dev-s828,92,spondeo,spondeo,VERB
dev-s828,93,ego,ego,PRON
dev-s828,94,qui,qui,DET
dev-s828,95,supra,supra,ADV
dev-s828,96,Protasius,Protasius,PROPN
dev-s828,97,presbitero,presbyter,NOUN
dev-s828,98,tibi,tu,PRON
dev-s828,99,qui,qui,DET
dev-s828,100,supra,supra,ADV
dev-s828,101,Gherardus,Gherardus,PROPN
dev-s828,102,episcopus,episcopus,NOUN
dev-s828,103,",",",",PUNCT
dev-s828,104,vel,uel,CCONJ
dev-s828,105,ad,ad,ADP
dev-s828,106,successoribus,successor,NOUN
dev-s828,107,tuis,tuus,DET
dev-s828,108,ad,ad,ADP
dev-s828,109,pars,pars,NOUN
dev-s828,110,suprascripte,suprascriptus,DET
dev-s828,111,ecclesie,ecclesia,NOUN
dev-s828,112,epischopatui,episcopatus,NOUN
dev-s828,113,vestro,uester,DET
dev-s828,114,sancti,sanctus,ADJ
dev-s828,115,Martini,Martinus,PROPN
dev-s828,116,",",",",PUNCT
dev-s828,117,de,de,ADP
dev-s828,118,quale,qualis,DET
dev-s828,119,anno,annus,NOUN
dev-s828,120,vobis,uos,PRON
dev-s828,121,suprascriptos,suprascriptus,DET
dev-s828,122,soledos,solidus,NOUN
dev-s828,123,menime,minime,ADV
dev-s828,124,dederimus,do,VERB
dev-s828,125,conponere,compono,VERB
dev-s828,126,vobis,uos,PRON
dev-s828,127,in,in,ADP
dev-s828,128,duplum,duplus,ADJ
dev-s828,129,de,de,ADP
dev-s828,130,bonos,bonus,ADJ
dev-s828,131,denarios,denarius,NOUN
dev-s828,132,expendiviles,expendibilis,ADJ
dev-s828,133,et,et,CCONJ
dev-s828,134,hanc,hic,DET
dev-s828,135,promissio,promissio,NOUN
dev-s828,136,in,in,ADP
dev-s828,137,suprascripto,suprascriptus,DET
dev-s828,138,ordinem,ordo,NOUN
dev-s828,139,in,in,ADP
dev-s828,140,suam,suus,DET
dev-s828,141,permanean,permaneo,VERB
dev-s828,142,firmitatem,firmitas,NOUN
dev-s828,143,",",",",PUNCT
dev-s828,144,quia,quia,SCONJ
dev-s828,145,in,in,ADP
dev-s828,146,tali,talis,DET
dev-s828,147,ordinem,ordo,NOUN
dev-s828,148,hunc,hic,DET
dev-s828,149,scriptum,scriptum,NOUN
dev-s828,150,Petrum,Petrus,PROPN
dev-s828,151,notarium,notarius,NOUN
dev-s828,152,scribere,scribo,VERB
dev-s828,153,rogavi,rogo,VERB
dev-s828,154,.,.,PUNCT
dev-s829,1,actum,ago,VERB
dev-s829,2,Luca,Luca,PROPN
dev-s829,3,.,.,PUNCT
dev-s830,1,+,+,PUNCT
dev-s830,2,Ego,ego,PRON
dev-s830,3,Protasius,Protasius,PROPN
dev-s830,4,presbiter,presbyter,NOUN
dev-s830,5,in,in,ADP
dev-s830,6,hanc,hic,DET
dev-s830,7,promissio,promissio,NOUN
dev-s830,8,a,ab,ADP
dev-s830,9,me,ego,PRON
dev-s830,10,facta,facio,VERB
dev-s830,11,manum,manus,NOUN
dev-s830,12,mea,meus,DET
dev-s830,13,subscripsi,subscribo,VERB
dev-s830,14,.,.,PUNCT
dev-s831,1,ego,ego,PRON
dev-s831,2,Andreas,Andreas,PROPN
dev-s831,3,notarius,notarius,NOUN
dev-s831,4,",",",",PUNCT
dev-s831,5,rogatus,rogo,VERB
dev-s831,6,a,ab,ADP
dev-s831,7,Protasius,Protasius,PROPN
dev-s831,8,presbiter,presbyter,NOUN
dev-s831,9,",",",",PUNCT
dev-s831,10,me,ego,PRON
dev-s831,11,teste,testis,NOUN
dev-s831,12,subscripsi,subscribo,VERB
dev-s831,13,.,.,PUNCT
dev-s832,1,ego,ego,PRON
dev-s832,2,Ghiselfridi,Ghiselfridus,PROPN
dev-s832,3,notarius,notarius,NOUN
dev-s832,4,et,et,CCONJ
dev-s832,5,schabinus,scabinus,NOUN
dev-s832,6,subscripsi,subscribo,VERB
dev-s832,7,.,.,PUNCT
dev-s833,1,ego,ego,PRON
dev-s833,2,Vuilimundus,Wilimundus,PROPN
dev-s833,3,",",",",PUNCT
dev-s833,4,rogatus,rogo,VERB
dev-s833,5,a,ab,ADP
dev-s833,6,Protasius,Protasius,PROPN
dev-s833,7,presbiter,presbyter,NOUN
dev-s833,8,",",",",PUNCT
dev-s833,9,me,ego,PRON
dev-s833,10,teste,testis,NOUN
dev-s833,11,subscripsi,subscribo,VERB
dev-s833,12,.,.,PUNCT
dev-s834,1,+,+,PUNCT
dev-s834,2,Ego,ego,PRON
dev-s834,3,Adaldus,Adaldus,PROPN
dev-s834,4,",",",",PUNCT
dev-s834,5,rogatus,rogo,VERB
dev-s834,6,a,ab,ADP
dev-s834,7,Protasius,Protasius,PROPN
dev-s834,8,presbitero,presbyter,NOUN
dev-s834,9,",",",",PUNCT
dev-s834,10,me,ego,PRON
dev-s834,11,teste,testis,NOUN
dev-s834,12,subscripsi,subscribo,VERB
dev-s834,13,.,.,PUNCT
dev-s835,1,+,+,PUNCT
dev-s835,2,Ego,ego,PRON
dev-s835,3,Georgius,Georgius,PROPN
dev-s835,4,notarius,notarius,NOUN
dev-s835,5,",",",",PUNCT
dev-s835,6,rogatus,rogo,VERB
dev-s835,7,a,ab,ADP
dev-s835,8,Protasius,Protasius,PROPN
dev-s835,9,presbitero,presbyter,NOUN
dev-s835,10,",",",",PUNCT
dev-s835,11,me,ego,PRON
dev-s835,12,teste,testis,NOUN
dev-s835,13,subscripsi,subscribo,VERB
dev-s835,14,.,.,PUNCT
dev-s836,1,+,+,PUNCT
dev-s836,2,Ego,ego,PRON
dev-s836,3,Adalpertus,Adalpertus,PROPN
dev-s836,4,notarius,notarius,NOUN
dev-s836,5,",",",",PUNCT
dev-s836,6,rogatus,rogo,VERB
dev-s836,7,a,ab,ADP
dev-s836,8,Protasius,Protasius,PROPN
dev-s836,9,presbitero,presbyter,NOUN
dev-s836,10,",",",",PUNCT
dev-s836,11,me,ego,PRON
dev-s836,12,teste,testis,NOUN
dev-s836,13,subscripsi,subscribo,VERB
dev-s836,14,.,.,PUNCT
dev-s837,1,+,+,PUNCT
dev-s837,2,Ego,ego,PRON
dev-s837,3,Petrus,Petrus,PROPN
dev-s837,4,",",",",PUNCT
dev-s837,5,rogatus,rogo,VERB
dev-s837,6,a,ab,ADP
dev-s837,7,Protasius,Protasius,PROPN
dev-s837,8,presbitero,presbyter,NOUN
dev-s837,9,",",",",PUNCT
dev-s837,10,me,ego,PRON
dev-s837,11,teste,testis,NOUN
dev-s837,12,subscripsi,subscribo,VERB
dev-s837,13,.,.,PUNCT
dev-s838,1,In,in,ADP
dev-s838,2,Dei,Deus,PROPN
dev-s838,3,omnipotentis,omnipotens,ADJ
dev-s838,4,nomine,nomen,NOUN
dev-s838,5,regnante,regno,VERB
dev-s838,6,domno,domnus,NOUN
dev-s838,7,nostro,noster,DET
dev-s838,8,Karolus,Carolus,PROPN
dev-s838,9,divina,diuinus,ADJ
dev-s838,10,favente,faueo,VERB
dev-s838,11,clementiam,clementia,NOUN
dev-s838,12,inperatore,imperator,NOUN
dev-s838,13,augusto,augustus,NOUN
dev-s838,14,",",",",PUNCT
dev-s838,15,anno,annus,NOUN
dev-s838,16,imperii,imperium,NOUN
dev-s838,17,eius,is,PRON
dev-s838,18,septimo,septimus,ADJ
dev-s838,19,",",",",PUNCT
dev-s838,20,nonas,nonae,NOUN
dev-s838,21,augustas,augustus,ADJ
dev-s838,22,",",",",PUNCT
dev-s838,23,indictione,indictio,NOUN
dev-s838,24,quinta,quintus,ADJ
dev-s838,25,.,.,PUNCT
dev-s839,1,manifestu,manifestus,ADJ
dev-s839,2,sum,sum,AUX
dev-s839,3,ego,ego,PRON
dev-s839,4,Urso,Ursus,PROPN
dev-s839,5,",",",",PUNCT
dev-s839,6,filio,filius,NOUN
dev-s839,7,quondam,quondam,ADJ
dev-s839,8,Ardimanni,Ardimannus,PROPN
dev-s839,9,",",",",PUNCT
dev-s839,10,quia,quia,SCONJ
dev-s839,11,tu,tu,PRON
dev-s839,12,Gherardus,Gherardus,PROPN
dev-s839,13,",",",",PUNCT
dev-s839,14,gratia,gratia,NOUN
dev-s839,15,Dei,Deus,PROPN
dev-s839,16,huius,hic,DET
dev-s839,17,sancte,sanctus,ADJ
dev-s839,18,Lucane,lucanus,ADJ
dev-s839,19,ecclesie,ecclesia,NOUN
dev-s839,20,humilis,humilis,ADJ
dev-s839,21,episcopus,episcopus,NOUN
dev-s839,22,",",",",PUNCT
dev-s839,23,per,per,ADP
dev-s839,24,cartula,chartula,NOUN
dev-s839,25,livellario,libellarius,ADJ
dev-s839,26,nomine,nomen,NOUN
dev-s839,27,firmasti,firmo,VERB
dev-s839,28,me,ego,PRON
dev-s839,29,id,is,PRON
dev-s839,30,est,sum,AUX
dev-s839,31,in,in,ADP
dev-s839,32,casa,casa,NOUN
dev-s839,33,et,et,CCONJ
dev-s839,34,res,res,NOUN
dev-s839,35,illa,ille,DET
dev-s839,36,in,in,ADP
dev-s839,37,loco,locus,NOUN
dev-s839,38,Nuzano,Notianum,PROPN
dev-s839,39,pertinens,pertineo,VERB
dev-s839,40,ecclesie,ecclesia,NOUN
dev-s839,41,vestre,uester,DET
dev-s839,42,sancti,sanctus,ADJ
dev-s839,43,Fridiani,Fridianus,PROPN
dev-s839,44,",",",",PUNCT
dev-s839,45,qui,qui,PRON
dev-s839,46,est,sum,AUX
dev-s839,47,desub,desub,ADP
dev-s839,48,potestatem,potestas,NOUN
dev-s839,49,ipsius,ipse,DET
dev-s839,50,episcopatui,episcopatus,NOUN
dev-s839,51,vestro,uester,DET
dev-s839,52,sancti,sanctus,ADJ
dev-s839,53,Martini,Martinus,PROPN
dev-s839,54,",",",",PUNCT
dev-s839,55,in,in,ADP
dev-s839,56,qua,qui,PRON
dev-s839,57,ego,ego,PRON
dev-s839,58,ipsi,ipse,DET
dev-s839,59,abitare,habito,VERB
dev-s839,60,videor,uideo,VERB
dev-s839,61,;,;,PUNCT
dev-s840,1,casa,casa,NOUN
dev-s840,2,vero,uero,ADV
dev-s840,3,ipsa,ipse,DET
dev-s840,4,cum,cum,ADP
dev-s840,5,terris,terra,NOUN
dev-s840,6,",",",",PUNCT
dev-s840,7,vineis,uinea,NOUN
dev-s840,8,",",",",PUNCT
dev-s840,9,olivis,oliua,NOUN
dev-s840,10,",",",",PUNCT
dev-s840,11,silvis,silua,NOUN
dev-s840,12,",",",",PUNCT
dev-s840,13,virgareis,uirgareum,NOUN
dev-s840,14,",",",",PUNCT
dev-s840,15,cultas,cultus,ADJ
dev-s840,16,res,res,NOUN
dev-s840,17,vel,uel,CCONJ
dev-s840,18,incultas,incultus,ADJ
dev-s840,19,",",",",PUNCT
dev-s840,20,omnia,omnis,DET
dev-s840,21,quantum,quantum,ADV
dev-s840,22,ad,ad,ADP
dev-s840,23,ipsa,ipse,DET
dev-s840,24,casa,casa,NOUN
dev-s840,25,est,sum,AUX
dev-s840,26,pertinentes,pertineo,VERB
dev-s840,27,",",",",PUNCT
dev-s840,28,et,et,CCONJ
dev-s840,29,ego,ego,PRON
dev-s840,30,ipsi,ipse,DET
dev-s840,31,exinde,exinde,ADV
dev-s840,32,ad,ad,ADP
dev-s840,33,manus,manus,NOUN
dev-s840,34,mea,meus,DET
dev-s840,35,abere,habeo,VERB
dev-s840,36,videor,uideo,VERB
dev-s840,37,",",",",PUNCT
dev-s840,38,in,in,ADP
dev-s840,39,integrum,integer,ADJ
dev-s840,40,me,ego,PRON
dev-s840,41,firmasti,firmo,VERB
dev-s840,42,tali,talis,DET
dev-s840,43,ordinem,ordo,NOUN
dev-s840,44,ut,ut,SCONJ
dev-s840,45,ego,ego,PRON
dev-s840,46,",",",",PUNCT
dev-s840,47,vel,uel,CCONJ
dev-s840,48,Romano,romanus,PROPN
dev-s840,49,germano,germanus,NOUN
dev-s840,50,meo,meus,DET
dev-s840,51,vel,uel,CCONJ
dev-s840,52,nostris,noster,DET
dev-s840,53,heredibus,heres,NOUN
dev-s840,54,",",",",PUNCT
