DOC_NO,SENT_NO,ID,FORM,LEMMA,UPOS,XPOS,FEAT,HEAD,DEPREL,DEPS,MISC
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,12,fictiles,fictilis,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,amod,_,LId=fictilis1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,13,inauratos,inauro,VERB,v-prppma-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,9,nmod,_,LId=inauro1|TraditionalMood=Participium|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,14,et,et,CCONJ,c--------,_,15,cc,_,LId=et1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,15,vinum,vinum,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,conj,_,LId=vinum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,16,in,in,ADP,r--------,_,17,case,_,LId=in1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,17,conspectu,conspectus,NOUN,n-s---mb-,Case=Abl|Gender=Masc|Number=Sing,19,obl,_,LId=conspectus2
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,18,sacco,saccus,NOUN,n-s---mb-,Case=Abl|Gender=Masc|Number=Sing,19,obj,_,LId=saccus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,19,defluens,defluo,VERB,v-sppana-,Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act,15,amod,_,LId=defluo1|SpaceAfter=No|TraditionalMood=Participium|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,20,.,.,PUNCT,u--------,_,4,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@991,1,Haec,hic,DET,p-p---na-,Case=Acc|Gender=Neut|Number=Plur|PronType=Dem,2,obj,_,LId=hic1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@991,2,dicente,dico,VERB,v-sppamb-,Aspect=Imp|Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,6,advcl:abs,_,LId=dico2|TraditionalMood=Participium|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@991,3,eo,is,PRON,p-s---mb-,Case=Abl|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,_,LId=is1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@991,4,gallus,Gallus,PROPN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,LId=Gallus2
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@991,5,gallinaceus,gallinaceus,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,amod,_,LId=gallinaceus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@991,6,cantavit,canto,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=canto1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@991,7,.,.,PUNCT,u--------,_,6,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@992,1,Qua,qui,DET,p-s---fb-,Case=Abl|Gender=Fem|Number=Sing|PronType=Ind,2,det,_,LId=qui1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@992,2,voce,vox,NOUN,n-s---fb-,Case=Abl|Gender=Fem|Number=Sing,3,obj,_,LId=vox1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@992,3,confusus,confundo,VERB,v-srppmn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,4,amod,_,LId=confundo1|TraditionalMood=Participium|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@992,4,Trimalchio,Trimalchio,PROPN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,LId=Trimalchio1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@992,5,vinum,vinum,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,nsubj:pass,_,LId=vinum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@992,6,sub,sub,ADP,r--------,_,7,case,_,LId=sub1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@992,7,mensa,mensa,NOUN,n-s---fb-,Case=Abl|Gender=Fem|Number=Sing,9,obl,_,LId=mensa1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@992,8,iussit,iubeo,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=jubeo1|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@992,9,effundi,effundo,VERB,v--pnp---,Aspect=Imp|VerbForm=Inf|Voice=Pass,8,ccomp,_,LId=effundo1|TraditionalMood=Infinitivus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@992,10-11,lucernamque,_,_,_,_,_,_,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@992,10,lucernam,lucerna,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nsubj:pass,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@992,11,que,que,CCONJ,c--------,_,10,cc,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@992,12,etiam,etiam,ADV,c--------,_,14,advmod:emph,_,LId=etiam1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@992,13,mero,merum,NOUN,n-s---nb-,Case=Abl|Gender=Neut|Number=Sing,14,obj,_,LId=merum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@992,14,spargi,spargo,VERB,v--pnp---,Aspect=Imp|VerbForm=Inf|Voice=Pass,9,conj,_,LId=spargo1|SpaceAfter=No|TraditionalMood=Infinitivus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@992,15,.,.,PUNCT,u--------,_,8,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@995,1,Longe,longus,ADV,d--------,_,0,root,_,LId=longus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@995,2,a,ab,ADP,r--------,_,3,case,_,LId=ab1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@995,3,nobis,nos,PRON,p-p---mb-,Case=Abl|Number=Plur|Person=1|PronType=Prs,1,obl,_,SpaceAfter=No|LId=nos1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@995,4,.,.,PUNCT,u--------,_,1,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@999,1-2,Dumque,_,_,_,_,_,_,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@999,1,Dum,dum,SCONJ,c--------,_,12,mark,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@999,2,que,que,CCONJ,c--------,_,1,cc,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@999,3,Daedalus,Daedalus,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,LId=Daedalus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@999,4,potionem,potio,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,LId=potio1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@999,5,ferventissimam,fervens,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,amod,_,LId=fervens1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@999,6,haurit,haurio,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,LId=haurio1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@999,7,",",",",PUNCT,u--------,_,6,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@999,8,Fortunata,Fortunata,PROPN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,LId=Fortunata1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@999,9,mola,mola,NOUN,n-s---fb-,Case=Abl|Gender=Fem|Number=Sing,12,obl,_,LId=mola1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@999,10,buxea,buxeus,ADJ,a-s---fb-,Case=Abl|Gender=Fem|Number=Sing,9,amod,_,LId=buxeus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@999,11,piper,piper,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@999,12,trivit,tero,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=tero1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@999,13,.,.,PUNCT,u--------,_,12,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1002,1,Subiit,subeo,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=subeo1|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1002,2,igitur,igitur,PART,d--------,_,1,discourse,_,LId=igitur1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1002,3,alia,alius,DET,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing|PronType=Con,4,det,_,LId=alius2
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1002,4,classis,classis,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,SpaceAfter=No|LId=classis1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1002,5,",",",",PUNCT,u--------,_,9,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1002,6,et,et,CCONJ,c--------,_,9,cc,_,LId=et1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1002,7,illi,ille,DET,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,9,nsubj,_,LId=ille1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1002,8,quidem,quidem,PART,d--------,_,9,discourse,_,LId=quidem1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1002,9,exclamavere,exclamo,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,LId=exclamo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1002,10,:,:,PUNCT,u--------,_,1,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,1,Itaque,ita,ADV,d--------,_,14,advmod,_,LId=ita1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,2,Fortunata,Fortunata,PROPN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,SpaceAfter=No|LId=Fortunata1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,3,",",",",PUNCT,u--------,_,2,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,4,ut,ut,SCONJ,c--------,_,9,mark,_,LId=ut1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,5,ex,ex,ADP,r--------,_,6,case,_,LId=ex1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,6,aequo,aequum,NOUN,n-s---nb-,Case=Abl|Gender=Neut|Number=Sing,9,obl,_,LId=aequum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,7,ius,ius,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,LId=jus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,8,firmum,Firmum,PROPN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,flat,_,LId=Firmum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,9,approbaret,approbo,VERB,v3sisa---,Aspect=Imp|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,LId=approbo1|SpaceAfter=No|TraditionalMood=Subiunctivus|TraditionalTense=Imperfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,10,",",",",PUNCT,u--------,_,9,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,11,male,malus,ADV,d--------,_,12,advmod,_,LId=malus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,12,dicere,dico,VERB,v--pna---,Aspect=Imp|VerbForm=Inf|Voice=Act,14,xcomp,_,LId=dico2|TraditionalMood=Infinitivus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,13,Trimalchioni,Trimalchio,PROPN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,LId=Trimalchio1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,14,coepit,coepio,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=coepio1|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,15,et,et,CCONJ,c--------,_,19,cc,_,LId=et1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,16,purgamentum,purgamentum,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,xcomp,_,LId=purgamentum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,17-18,dedecusque,_,_,_,_,_,_,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,17,dedecus,dedecus,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,conj,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,18,que,que,CCONJ,c--------,_,17,cc,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,19,praedicare,praedico,VERB,v--pna---,Aspect=Imp|VerbForm=Inf|Voice=Act,14,xcomp,_,LId=praedico1|SpaceAfter=No|TraditionalMood=Infinitivus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,20,",",",",PUNCT,u--------,_,23,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,21,qui,qui,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,23,nsubj,_,LId=qui1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,22,non,non,PART,d--------,_,23,advmod:neg,_,LId=non1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,23,contineret,contineo,VERB,v3sisa---,Aspect=Imp|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,acl:relcl,_,LId=contineo1|TraditionalMood=Subiunctivus|TraditionalTense=Imperfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,24,libidinem,libido,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,LId=libido1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,25,suam,suus,DET,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing|Person[psor]=3|Poss=Yes|PronType=Prs,24,det,_,SpaceAfter=No|LId=suus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1006,26,.,.,PUNCT,u--------,_,14,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1007,1,Ultimo,ultimo,ADV,d--------,_,3,advmod,_,LId=ultimo1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1007,2,etiam,etiam,ADV,d--------,_,3,advmod:emph,_,LId=etiam1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1007,3,adiecit,adiicio,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=adjicio1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1007,4,:,:,PUNCT,u--------,_,3,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1009,1,Trimalchio,Trimalchio,PROPN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,LId=Trimalchio1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@1009,2,contra,contra,ADV,d--------,_,9,advmod,_,LId=contra1
